"","Name","Gender","Word","CosineSimilarity","Good_or_Bad"
"1","James","M","happy",0.789119136361689,"Good"
"2","James","M","agreeable",0.64246583131631,"Good"
"3","James","M","polite",0.786981145525218,"Good"
"4","James","M","civil",0.564061091717645,"Good"
"5","James","M","charming",0.892825509407488,"Good"
"6","James","M","gracious",0.531298037997819,"Good"
"7","James","M","gentle",0.875843951260242,"Good"
"8","James","M","approachable",0.776005278518313,"Good"
"9","James","M","love",0.729238687455208,"Good"
"10","James","M","cool",0.797568030667812,"Good"
"11","John","M","happy",0.712303821658188,"Good"
"12","John","M","agreeable",0.641134390302877,"Good"
"13","John","M","polite",0.736268860639902,"Good"
"14","John","M","civil",0.633948005266482,"Good"
"15","John","M","charming",0.804378265589477,"Good"
"16","John","M","gracious",0.499983847905514,"Good"
"17","John","M","gentle",0.807299684888892,"Good"
"18","John","M","approachable",0.75387990084205,"Good"
"19","John","M","love",0.662910664840615,"Good"
"20","John","M","cool",0.745547391542231,"Good"
"21","Robert","M","happy",0.772563758317767,"Good"
"22","Robert","M","agreeable",0.643651194447387,"Good"
"23","Robert","M","polite",0.76708664187545,"Good"
"24","Robert","M","civil",0.57837003161833,"Good"
"25","Robert","M","charming",0.86941891093448,"Good"
"26","Robert","M","gracious",0.497405219630612,"Good"
"27","Robert","M","gentle",0.871954132617135,"Good"
"28","Robert","M","approachable",0.823949104784863,"Good"
"29","Robert","M","love",0.692533415899243,"Good"
"30","Robert","M","cool",0.781095834181145,"Good"
"31","Michael","M","happy",0.844881216217436,"Good"
"32","Michael","M","agreeable",0.649597032912123,"Good"
"33","Michael","M","polite",0.810047339471613,"Good"
"34","Michael","M","civil",0.574910370575048,"Good"
"35","Michael","M","charming",0.935396066477317,"Good"
"36","Michael","M","gracious",0.522236903219451,"Good"
"37","Michael","M","gentle",0.911895460739187,"Good"
"38","Michael","M","approachable",0.803199646908989,"Good"
"39","Michael","M","love",0.755679925530198,"Good"
"40","Michael","M","cool",0.851903399822202,"Good"
"41","William","M","happy",0.737354613423829,"Good"
"42","William","M","agreeable",0.659203724569227,"Good"
"43","William","M","polite",0.772816934616771,"Good"
"44","William","M","civil",0.569592198351594,"Good"
"45","William","M","charming",0.86348638843629,"Good"
"46","William","M","gracious",0.509968574664821,"Good"
"47","William","M","gentle",0.866875647791509,"Good"
"48","William","M","approachable",0.794364122649529,"Good"
"49","William","M","love",0.652885730779725,"Good"
"50","William","M","cool",0.793524300203589,"Good"
"51","David","M","happy",0.7936725051819,"Good"
"52","David","M","agreeable",0.607726964856466,"Good"
"53","David","M","polite",0.747597185717163,"Good"
"54","David","M","civil",0.531036422488848,"Good"
"55","David","M","charming",0.86370445900531,"Good"
"56","David","M","gracious",0.496334494866072,"Good"
"57","David","M","gentle",0.85318526047708,"Good"
"58","David","M","approachable",0.757480918652276,"Good"
"59","David","M","love",0.707582619779108,"Good"
"60","David","M","cool",0.780005654270678,"Good"
"61","Joseph","M","happy",0.77836234294466,"Good"
"62","Joseph","M","agreeable",0.661227509375737,"Good"
"63","Joseph","M","polite",0.743396949412366,"Good"
"64","Joseph","M","civil",0.524762025519687,"Good"
"65","Joseph","M","charming",0.859188098196018,"Good"
"66","Joseph","M","gracious",0.506273393948305,"Good"
"67","Joseph","M","gentle",0.860324174957412,"Good"
"68","Joseph","M","approachable",0.79598412238736,"Good"
"69","Joseph","M","love",0.703174775450435,"Good"
"70","Joseph","M","cool",0.761933916212964,"Good"
"71","Richard","M","happy",0.762662161235326,"Good"
"72","Richard","M","agreeable",0.64823845845517,"Good"
"73","Richard","M","polite",0.754218679783136,"Good"
"74","Richard","M","civil",0.589275185654837,"Good"
"75","Richard","M","charming",0.847877204929508,"Good"
"76","Richard","M","gracious",0.516206724535436,"Good"
"77","Richard","M","gentle",0.837987177173846,"Good"
"78","Richard","M","approachable",0.781366995681718,"Good"
"79","Richard","M","love",0.681321769817159,"Good"
"80","Richard","M","cool",0.751243270292089,"Good"
"81","Charles","M","happy",0.740780794322653,"Good"
"82","Charles","M","agreeable",0.695442089916393,"Good"
"83","Charles","M","polite",0.760941167673302,"Good"
"84","Charles","M","civil",0.62123443921225,"Good"
"85","Charles","M","charming",0.840991397574329,"Good"
"86","Charles","M","gracious",0.505615567907469,"Good"
"87","Charles","M","gentle",0.851348625527662,"Good"
"88","Charles","M","approachable",0.767868998143685,"Good"
"89","Charles","M","love",0.695099419946121,"Good"
"90","Charles","M","cool",0.762157174820898,"Good"
"91","Thomas","M","happy",0.782427430835746,"Good"
"92","Thomas","M","agreeable",0.647403530059273,"Good"
"93","Thomas","M","polite",0.781439628226515,"Good"
"94","Thomas","M","civil",0.581166522940695,"Good"
"95","Thomas","M","charming",0.890459002750318,"Good"
"96","Thomas","M","gracious",0.496112273865922,"Good"
"97","Thomas","M","gentle",0.881630516930318,"Good"
"98","Thomas","M","approachable",0.800009348846123,"Good"
"99","Thomas","M","love",0.702904478623014,"Good"
"100","Thomas","M","cool",0.803130991860693,"Good"
"101","Christopher","M","happy",0.808430850306781,"Good"
"102","Christopher","M","agreeable",0.626367069870675,"Good"
"103","Christopher","M","polite",0.767906628719275,"Good"
"104","Christopher","M","civil",0.518303937386043,"Good"
"105","Christopher","M","charming",0.893808573607844,"Good"
"106","Christopher","M","gracious",0.521502207735373,"Good"
"107","Christopher","M","gentle",0.869804555160423,"Good"
"108","Christopher","M","approachable",0.785348642613604,"Good"
"109","Christopher","M","love",0.702571752393994,"Good"
"110","Christopher","M","cool",0.817989604484319,"Good"
"111","Daniel","M","happy",0.841845521714208,"Good"
"112","Daniel","M","agreeable",0.623500073099468,"Good"
"113","Daniel","M","polite",0.751975890560602,"Good"
"114","Daniel","M","civil",0.492455398170054,"Good"
"115","Daniel","M","charming",0.928052397394511,"Good"
"116","Daniel","M","gracious",0.496120488260869,"Good"
"117","Daniel","M","gentle",0.879528254388502,"Good"
"118","Daniel","M","approachable",0.719952201559877,"Good"
"119","Daniel","M","love",0.783609439034992,"Good"
"120","Daniel","M","cool",0.823034211415837,"Good"
"121","Matthew","M","happy",0.866159162324019,"Good"
"122","Matthew","M","agreeable",0.612984177622681,"Good"
"123","Matthew","M","polite",0.785299944221664,"Good"
"124","Matthew","M","civil",0.498197087303523,"Good"
"125","Matthew","M","charming",0.906811113429588,"Good"
"126","Matthew","M","gracious",0.505785631823071,"Good"
"127","Matthew","M","gentle",0.88465727071315,"Good"
"128","Matthew","M","approachable",0.717798888715147,"Good"
"129","Matthew","M","love",0.77276289254475,"Good"
"130","Matthew","M","cool",0.824252760702501,"Good"
"131","George","M","happy",0.702541419659811,"Good"
"132","George","M","agreeable",0.652404107833873,"Good"
"133","George","M","polite",0.73803364125036,"Good"
"134","George","M","civil",0.625697363220726,"Good"
"135","George","M","charming",0.805728124141055,"Good"
"136","George","M","gracious",0.503301598791035,"Good"
"137","George","M","gentle",0.802264883350922,"Good"
"138","George","M","approachable",0.740221765836203,"Good"
"139","George","M","love",0.667175267414872,"Good"
"140","George","M","cool",0.74030280300404,"Good"
"141","Anthony","M","happy",0.802825070499396,"Good"
